,Country,City
325,United States of America,Canon City
326,United States of America,Casas Adobes
327,United States of America,Tamarac
328,United States of America,Taylorville
329,Mexico,Tecoman
330,Mexico,Tecuala
331,Mexico,Tejupilco
332,United States of America,Tempe
333,United States of America,Temple Terrace
334,Mexico,Tenancingo
335,United States of America,Terrell
336,United States of America,The Colony
337,Mexico,Tijuana
338,Mexico,Union Hidalgo
339,United States of America,Universal City
340,United States of America,Vega Alta
341,United States of America,Walker
342,United States of America,Wells
343,United States of America,West Bend
344,United States of America,West Saint Paul
345,Canada,Wetaskiwin
346,United States of America,Willimantic
347,United States of America,Winnetka
348,United States of America,Woodbury
349,United States of America,Wright
350,Mexico,Yahualica
351,United States of America,Yeadon
352,United States of America,Bethel Park
353,United States of America,Big Spring
354,United States of America,Bound Brook
355,United States of America,South Lyon
356,United States of America,South River
357,United States of America,Suisun City
358,United States of America,Sun Prairie
359,United States of America,Upper Arlington
360,United States of America,Valinda
361,United States of America,Ewa Beach
362,United States of America,Fallbrook
363,United States of America,Florissant
364,United States of America,Forest Park
365,United States of America,Oregon
366,United States of America,Oswego
367,Mexico,Palau
368,United States of America,Papillion
369,United States of America,Pharr
370,United States of America,Philadelphia
371,United States of America,Pineville
372,United States of America,Quartz Hill
373,United States of America,Rosenberg
374,United States of America,Russellville
375,United States of America,Rye
376,United States of America,Saint Helens
377,Mexico,Salina Cruz
378,United States of America,San German
379,United States of America,San Pablo
380,United States of America,Santa Clara
381,United States of America,Sebring
382,United States of America,Riverton
383,United States of America,Rocklin
384,Mexico,Romita
385,United States of America,North Massapequa
386,United States of America,Norwood
387,United States of America,Novato
388,Mexico,Nueva Rosita
389,United States of America,Oakton
390,United States of America,South Pasadena
391,United States of America,Springdale
392,United States of America,Stow
393,United States of America,Sun City
394,United States of America,Ken Caryl
395,United States of America,Kendall
396,United States of America,Jeffersonville
397,United States of America,Jollyville
398,Mexico,Juarez
399,Mexico,Ixtepec
400,Mexico,Tlajomulco
401,Mexico,Tlapacoyan
402,Mexico,Tlaxcalancingo
403,United States of America,Shelbyville
404,United States of America,South Burlington
405,United States of America,Southglenn
406,United States of America,Springville
407,United States of America,Staunton
408,United States of America,Stoughton
409,Mexico,Sanctorum
410,United States of America,Sanford
411,Canada,Sarnia
412,United States of America,Sherwood
413,United States of America,Signal Hill
414,United States of America,Silver Spring
415,Canada,Smiths Falls
416,United States of America,Glen Carbon
417,United States of America,Grand Haven
418,United States of America,Green Haven
419,United States of America,Greencastle
420,United States of America,Grenada
421,United States of America,Griffin
422,United States of America,Groves
423,Canada,Guelph
424,United States of America,Harrisburg
425,United States of America,Hayden
426,United States of America,Hollister
427,United States of America,Hope
428,United States of America,Huntington Station
429,Mexico,Jimenez
430,Canada,Fort Saint John
431,United States of America,Fortuna Foothills
432,United States of America,Fraser
433,Mexico,Fresnillo
434,United States of America,Galt
435,United States of America,Exeter
436,United States of America,Fairview
437,United States of America,Folsom
438,United States of America,Forestville
439,United States of America,Fort Collins
440,Mexico,Chapala
441,United States of America,Charlottesville
442,United States of America,Chicopee
443,United States of America,Chillicothe
444,United States of America,Bloomingdale
445,United States of America,Blue Ash
446,United States of America,Boca Raton
447,United States of America,Brown Deer
448,United States of America,Buena Park
449,United States of America,Butler
450,Mexico,Calpan
451,United States of America,Calumet City
452,United States of America,Canyon
453,United States of America,Carrboro
454,Mexico,Castanos
455,United States of America,Atlanta
456,United States of America,Atlantic City
457,Canada,Bathurst
458,United States of America,Cloverleaf
459,United States of America,Clute
460,United States of America,Concord
461,Canada,Cornwall
462,United States of America,Costa Mesa
463,United States of America,Beavercreek
464,United States of America,Belvedere Park
465,United States of America,Glen Rock
466,United States of America,Glendale
467,United States of America,Golden
468,United States of America,Grand Forks
469,United States of America,Greenville
470,United States of America,Hillsborough
471,United States of America,Holliston
472,United States of America,Hyattsville
473,United States of America,Indian Trail
474,Mexico,Ixmiquilpan
475,Mexico,Jerez
476,United States of America,Kenner
477,Mexico,San Francisco Del Rincon
478,Mexico,San Nicolas De Los Garza
479,United States of America,Sandy Springs
480,United States of America,Santa Monica
481,United States of America,Coconut Creek
482,United States of America,Conroe
483,Canada,Courtenay
484,Canada,Cowansville
485,United States of America,Creve Coeur
486,United States of America,Chapel Hill
487,Mexico,Chiautempan
488,Mexico,Chimalhuacan
489,United States of America,Clearfield
490,United States of America,Oskaloosa
491,United States of America,Owings Mills
492,Mexico,Pachuca
493,United States of America,Palatine
494,United States of America,Panama City
495,United States of America,Weston
496,United States of America,Winter Park
497,United States of America,Wyckoff
498,Mexico,Xalatlaco
499,Mexico,Xoxocotla
500,United States of America,Wilkinsburg
501,United States of America,Willmar
502,United States of America,Winston Salem
503,United States of America,Walker Mill
504,Canada,Matane
505,United States of America,Menomonee Falls
506,Mexico,Minatitlan
507,United States of America,Monroe
508,United States of America,Mount Vernon
509,United States of America,Tarboro
510,Mexico,Tepatlaxco
511,Mexico,Tierra Blanca
512,United States of America,Nashville
513,United States of America,New Providence
514,United States of America,Norland
515,United States of America,North Versailles
516,United States of America,Tuckahoe
517,United States of America,Vacaville
518,United States of America,Kissimmee
519,Mexico,La Antigua
520,United States of America,Massena
521,United States of America,Merrick
522,Mexico,Metepec
523,United States of America,Methuen
524,Mexico,Lerdo
525,Mexico,Lopez Mateos
526,United States of America,Lufkin
527,United States of America,Lynnfield
528,United States of America,Mableton
529,United States of America,Irvington
530,Mexico,Ixtapa
531,United States of America,Jefferson City
532,United States of America,Jeffersontown
533,United States of America,Johnston
534,United States of America,Bellaire
535,United States of America,Boulder
536,United States of America,Bradenton
537,United States of America,Brentwood
538,United States of America,Holland
539,United States of America,Homestead
540,United States of America,Grafton
541,Canada,Granby
542,United States of America,Gurnee
543,United States of America,Hacienda Heights
544,United States of America,Hermosa Beach
545,United States of America,Imperial Beach
546,Mexico,Jamay
547,United States of America,Kearney
548,United States of America,Kingman
549,Mexico,Tapachula
550,United States of America,Napa
551,United States of America,New City
552,United States of America,Manassas Park
553,United States of America,Maple Grove
554,United States of America,Walnut
555,United States of America,Weirton
556,Canada,Leamington
557,United States of America,Lewisburg
558,United States of America,Lincolnton
559,United States of America,Lockport
560,United States of America,Longmont
561,United States of America,Longwood
562,United States of America,Kuna
563,United States of America,La Marque
564,United States of America,Mankato
565,United States of America,Austin
566,United States of America,Avondale
567,United States of America,Altadena
568,Mexico,Apaxco
569,Mexico,Yautepec
570,United States of America,Ypsilanti
571,United States of America,Dedham
572,United States of America,Des Moines
573,United States of America,Dix Hills
574,United States of America,Wenatchee
575,United States of America,West Orange
576,United States of America,West Warwick
577,United States of America,Woodmere
578,Mexico,Torreon
579,United States of America,Tumwater
580,United States of America,South Yarmouth
581,United States of America,Southbury
582,United States of America,Spanish Lake
583,United States of America,San Angelo
584,United States of America,Saint Louis
585,Canada,Regina
586,United States of America,Richmond West
587,United States of America,Ridgeland
588,United States of America,Rocky Mount
589,United States of America,Rocky River
590,United States of America,Rossville
591,United States of America,Severna Park
592,Mexico,Acajete
593,Mexico,Acayucan
594,United States of America,Addison
595,United States of America,Agoura Hills
596,Mexico,Ajalpan
597,United States of America,Alamo
598,United States of America,Albemarle
599,Canada,Amherstburg
600,United States of America,Alpine
601,United States of America,Apex
602,United States of America,Arcata
603,United States of America,Palo Alto
604,Mexico,Panotla
605,Canada,Parksville
606,United States of America,Parlier
607,United States of America,Parole
608,United States of America,Payson
609,United States of America,Beecher
610,United States of America,Berkley
611,United States of America,Brooklyn Center
612,Mexico,Cabo San Lucas
613,Mexico,Canatlan
614,Canada,Canmore
615,United States of America,Centralia
616,United States of America,Bowling Green
617,United States of America,Newnan
618,United States of America,Norfolk
619,United States of America,North Bellmore
620,United States of America,North Valley Stream
621,United States of America,Chicago Ridge
622,United States of America,Chico
623,United States of America,Cicero
624,United States of America,Commerce City
625,United States of America,Abington
626,United States of America,Agawam
627,United States of America,Albany
628,United States of America,Albuquerque
629,United States of America,Canyon Lake
630,United States of America,Catonsville
631,United States of America,Celina
632,United States of America,Champaign
633,United States of America,Baker
634,United States of America,Ballwin
635,United States of America,Bayonne
636,United States of America,Broomfield
637,United States of America,Camarillo
638,United States of America,Teaneck
639,Mexico,Texcoco
640,Mexico,Tlaxcoapan
641,Mexico,Tultitlan
642,Mexico,Venustiano Carranza
643,United States of America,Enid
644,United States of America,Excelsior Springs
645,United States of America,Ferry Pass
646,United States of America,Fountain Valley
647,United States of America,Franklin
648,United States of America,Galion
649,United States of America,Garden City
650,United States of America,Gardena
651,United States of America,Delray Beach
652,United States of America,Derby
653,United States of America,Dublin
654,United States of America,Eagan
655,United States of America,East Brainerd
656,United States of America,East Hartford
657,Mexico,El Mante
658,United States of America,Round Rock
659,United States of America,Rubidoux
660,Canada,Salaberry De Valleyfield
661,United States of America,Spencer
662,United States of America,Statesville
663,United States of America,Picayune
664,United States of America,Pinellas Park
665,United States of America,Plainfield
666,United States of America,Port Hueneme
667,Mexico,Progreso Industrial
668,United States of America,Ramsey
669,United States of America,Rehoboth
670,Mexico,Rincon De Romos
671,United States of America,Rio Grande City
672,United States of America,Riverside
673,United States of America,Opportunity
674,United States of America,Ossining
675,Mexico,Ozumba
676,United States of America,Palm Desert
677,United States of America,Palos Heights
678,United States of America,Pasco
679,United States of America,Pearl City
680,Mexico,Contla
681,United States of America,Crystal Lake
682,United States of America,Pennsville
683,United States of America,Pensacola
684,United States of America,Perry Hall
685,United States of America,Mayfield Heights
686,United States of America,Midvale
687,United States of America,Milpitas
688,United States of America,Minneapolis
689,Mexico,Moyotzingo
690,Canada,Nanticoke
691,United States of America,East Brunswick
692,United States of America,East Hemet
693,United States of America,East Lake
694,United States of America,Elk Grove Village
695,United States of America,Ellensburg
696,United States of America,Dothan
697,United States of America,Marshfield
698,United States of America,Modesto
699,United States of America,Metairie
700,United States of America,Albert Lea
701,United States of America,Dobbs Ferry
702,United States of America,La Palma
703,United States of America,La Vista
704,Mexico,Las Varas
705,United States of America,Lemon Grove
706,United States of America,Lewisville
707,Mexico,Linares
708,United States of America,Longview
709,United States of America,Scott Lake
710,United States of America,Scottsdale
711,United States of America,Seven Hills
712,United States of America,South Elgin
713,United States of America,Stratford
714,Mexico,San Juan De La Vega
715,United States of America,Battle Creek
716,United States of America,Beaumont
717,United States of America,Bixby
718,United States of America,Blacksburg
719,United States of America,Bon Air
720,Mexico,Buenos Aires
721,Mexico,Caborca
722,United States of America,Cary
723,Mexico,Chetumal
724,United States of America,Clifton
725,United States of America,Tehachapi
726,Canada,Terrace
727,United States of America,The Woodlands
728,United States of America,Thousand Oaks
729,United States of America,Topeka
730,Mexico,Tototlan
731,United States of America,Trotwood
732,United States of America,Tallmadge
733,United States of America,Oro Valley
734,United States of America,Oviedo
735,Canada,Owen Sound
736,United States of America,Pedley
737,United States of America,Peru
738,Mexico,Quiroga
739,United States of America,Placerville
740,United States of America,Pleasant Prairie
741,United States of America,Opa Locka
742,United States of America,Orangevale
743,Canada,Oshawa
744,United States of America,Pacific Grove
745,United States of America,Palisades Park
746,United States of America,Redlands
747,United States of America,Rochester Hills
748,United States of America,Rock Hill
749,United States of America,Madison Heights
750,United States of America,Commerce
751,Mexico,Cozumel
752,United States of America,Plover
753,United States of America,Port Saint John
754,Mexico,Sabinas
755,Mexico,San Juan De Los Lagos
756,Mexico,San Julian
757,Mexico,San Pablo De Las Salinas
758,Mexico,Papalotla
759,United States of America,Bainbridge
760,United States of America,Balch Springs
761,United States of America,Black Forest
762,United States of America,Brainerd
763,United States of America,Bellview
764,United States of America,Ashland
765,United States of America,Azalea Park
766,United States of America,South Lake Tahoe
767,United States of America,South Venice
768,United States of America,South Whittier
769,United States of America,Struthers
770,United States of America,Sycamore
771,United States of America,La Crosse
772,United States of America,La Vergne
773,United States of America,Lancaster
774,United States of America,Laurinburg
775,United States of America,Live Oak
776,United States of America,Loma Linda
777,United States of America,Lorton
778,United States of America,Los Altos
779,United States of America,Lyndon
780,United States of America,Defiance
781,United States of America,Diamond Bar
782,United States of America,Douglas
783,United States of America,Dundalk
784,United States of America,Durango
785,United States of America,Edmond
786,United States of America,Edmonds
787,Mexico,El Colomo
788,United States of America,Elizabethton
789,United States of America,Gaithersburg
790,United States of America,Gilbert
791,United States of America,Fairfield
792,United States of America,Fargo
793,United States of America,Forest Hill
794,Mexico,Melchor Ocampo
795,United States of America,Merced
796,United States of America,Middlesex
797,United States of America,Millbury
798,United States of America,Mineral Wells
799,United States of America,Missouri City
800,Mexico,Mixquiahuala
801,Mexico,Morelia
802,United States of America,Muscatine
803,United States of America,New Kensington
804,Mexico,Nochistlan
805,United States of America,Sylvania
806,Mexico,Tepatepec
807,Mexico,Tepic
808,United States of America,Tigard
809,United States of America,Timberlake
810,Mexico,Tlalcilalcalpan
811,United States of America,Troy
812,Mexico,Tuxpan
813,United States of America,Utica
814,United States of America,Winchendon
815,United States of America,Winona
816,United States of America,Winter Springs
817,Mexico,Villa Union
818,United States of America,Wareham
819,United States of America,Massillon
820,United States of America,Maumee
821,United States of America,Menlo Park
822,United States of America,Meriden
823,United States of America,Mount Clemens
824,United States of America,Galesburg
825,United States of America,Eugene
826,United States of America,Evergreen Park
827,United States of America,Farmington
828,United States of America,Floral Park
829,United States of America,Atchison
830,United States of America,Attleboro
831,United States of America,Bartow
832,United States of America,Bell
833,United States of America,Circleville
834,United States of America,Burr Ridge
835,Mexico,Calimaya
836,Mexico,Coalcoman
837,Mexico,Comonfort
838,United States of America,Coral Hills
839,United States of America,Coralville
840,Mexico,Cortazar
841,United States of America,Aloha
842,United States of America,Altoona
843,United States of America,Altus
844,Mexico,Amozoc
845,United States of America,Sherman
846,United States of America,South Valley
847,United States of America,Southern Pines
848,United States of America,Spartanburg
849,Mexico,Sahuayo
850,United States of America,Saint Joseph
851,United States of America,Sanger
852,United States of America,Santa Fe Springs
853,United States of America,Saraland
854,United States of America,Alamogordo
855,United States of America,Aldine
856,United States of America,Altamont
857,Mexico,Apizaco
858,United States of America,Arbutus
859,Mexico,Arriaga
860,United States of America,Sheridan
861,Mexico,Teopisca
862,Canada,Thunder Bay
863,United States of America,Tinley Park
864,Mexico,Tlalnepantla
865,United States of America,Trumbull
866,United States of America,Tualatin
867,United States of America,University Heights
868,United States of America,Vicksburg
869,United States of America,Vidor
870,United States of America,Sarasota Springs
871,United States of America,Schiller Park
872,United States of America,Scottsbluff
873,United States of America,Seaside
874,United States of America,Martinsville
875,United States of America,Marysville
876,United States of America,Mequon
877,United States of America,Millington
878,Mexico,Miramar
879,United States of America,Natchitoches
880,United States of America,Needham
881,United States of America,New Albany
882,United States of America,New Milford
883,Mexico,Nezahualcoyotl
884,United States of America,North Bergen
885,United States of America,Oak Park
886,United States of America,Dinuba
887,United States of America,Druid Hills
888,United States of America,Dunwoody
889,United States of America,Edison
890,Mexico,El Salto
891,United States of America,Ephrata
892,United States of America,Ferndale
893,United States of America,Forest Grove
894,United States of America,Gautier
895,United States of America,West Caldwell
896,United States of America,West Pensacola
897,United States of America,West University Place
898,United States of America,Westchester
899,United States of America,Wildomar
900,United States of America,Wilkes Barre
901,United States of America,Winder
902,United States of America,Winslow
903,United States of America,Woodstock
904,United States of America,Wyandotte
905,United States of America,Xenia
906,Mexico,Armeria
907,United States of America,Ashwaubenon
908,United States of America,Back Mountain
909,United States of America,Burkburnett
910,United States of America,Burlington
911,Mexico,Cadereyta
912,United States of America,Carpentersville
913,United States of America,Carver
914,United States of America,Cayce
915,United States of America,Chelsea
916,United States of America,Chicago
917,Mexico,Cintalapa
918,United States of America,Clarksville
919,United States of America,Cohoes
920,United States of America,Colton
921,Mexico,Comalcalco
922,United States of America,Conyers
923,Mexico,Coquimatlan
924,Mexico,Coscomatepec
925,Mexico,Cosoleacaque
926,United States of America,Delaware
927,United States of America,Derry
928,United States of America,East Liverpool
929,Mexico,El Rosario
930,United States of America,Cheney
931,United States of America,Clemson
932,United States of America,Cliffside Park
933,Canada,Cobourg
934,United States of America,Collingswood
935,United States of America,Columbia Heights
936,United States of America,Cordele
937,United States of America,Crofton
938,United States of America,Apache Junction
939,United States of America,Apopka
940,United States of America,Fall River
941,United States of America,Flowing Wells
942,United States of America,Bell Gardens
943,United States of America,Bellefontaine Neighbors
944,United States of America,Bolingbrook
945,United States of America,Fullerton
946,United States of America,Dunedin
947,United States of America,Durant
948,United States of America,Edwardsville
949,Mexico,Zacatlan
950,Mexico,Zinacatepec
951,United States of America,West Seneca
952,United States of America,Indianapolis
953,Mexico,Jocotepec
954,Mexico,Juan Aldama
955,United States of America,Kailua
956,Canada,Glace Bay
957,United States of America,Haysville
958,United States of America,Hendersonville
959,United States of America,Hobe Sound
960,United States of America,Endicott
961,United States of America,Fairmont
962,United States of America,Fitchburg
963,United States of America,Millbrae
964,United States of America,Minnetonka
965,United States of America,Monsey
966,United States of America,Moraga
967,United States of America,Nederland
968,Canada,North Bay
969,Mexico,Ocozocoautla
970,United States of America,Okolona
971,United States of America,Mount Lebanon
972,United States of America,Mukilteo
973,United States of America,Murfreesboro
974,United States of America,Myrtle Grove
975,United States of America,Saint James
976,United States of America,Orangeburg
977,Canada,Orangeville
978,Mexico,Parras
979,United States of America,Pembroke Pines
980,United States of America,Perry
981,Mexico,Irapuato
982,Mexico,Ixtlan Del Rio
983,United States of America,Jonesboro
984,United States of America,Redding
985,Mexico,Teotihuacan
986,Mexico,Tepotzotlan
987,United States of America,Texas City
988,Mexico,Tizimin
989,Mexico,Tultepec
990,United States of America,Union City
991,United States of America,Villa Park
992,United States of America,Wailuku
993,United States of America,Waverly
994,United States of America,Laguna Hills
995,United States of America,Lincoln Park
996,United States of America,Larkspur
997,United States of America,Liberal
998,United States of America,Magna
999,United States of America,Manchester
1000,United States of America,Roosevelt
1001,United States of America,Rossmoor
1002,United States of America,Roswell
1003,United States of America,Rowland Heights
1004,United States of America,Rowlett
1005,United States of America,Saint Ann
1006,Mexico,San Luis Rio Colorado
1007,Mexico,Santa Anita
1008,United States of America,Santa Fe
1009,United States of America,Riverview
1010,United States of America,Surprise
1011,United States of America,Susanville
1012,United States of America,South Bradenton
1013,United States of America,South Farmingdale
1014,United States of America,South Gate
1015,United States of America,South San Francisco
1016,United States of America,Suffolk
1017,United States of America,Sun City West
1018,United States of America,Walnut Creek
1019,United States of America,Waunakee
1020,United States of America,Fridley
1021,United States of America,Fuquay Varina
1022,United States of America,Gadsden
1023,Mexico,General Escobedo
1024,United States of America,Humble
1025,United States of America,Keokuk
1026,United States of America,Canyon Rim
1027,United States of America,Casselberry
1028,United States of America,Chester
1029,Mexico,Chiautla
1030,United States of America,Chickasha
1031,United States of America,Chula Vista
1032,United States of America,Clearlake
1033,Canada,Cochrane
1034,United States of America,Colchester
1035,United States of America,Coral Terrace
1036,United States of America,Country Club
1037,United States of America,Beckley
1038,United States of America,Bella Vista
1039,Canada,Belleville
1040,United States of America,Bonham
1041,United States of America,Burien
1042,Mexico,Campeche
1043,Mexico,Campo Gobierno
1044,United States of America,Blackfoot
1045,United States of America,Bloomington
1046,United States of America,Bonney Lake
1047,United States of America,Bothell
1048,United States of America,Bullhead City
1049,Mexico,Cerritos
1050,United States of America,Chandler
1051,Mexico,Acambaro
1052,United States of America,Allentown
